Country Name,Country Code,Year,GDP_per_capita_USD
IDA totale,IDA,2016,1316.75105884171
IDA mélange,IDB,2016,1790.52401341516
Indonésie,IDN,2016,3521.46943457574
IDA seulement,IDX,2016,1058.23347491943
Île de Man,IMN,2016,82025.9454509241
Inde,IND,2016,1707.50892912243
Irlande,IRL,2016,64192.9418053178
"Iran, République islamique d’",IRN,2016,5477.03712389913
Iraq,IRQ,2016,4334.42096404188
Islande,ISL,2016,61987.9263620283
Israël,ISR,2016,37671.5389138798
Italie,ITA,2016,31391.5692898108
Jamaïque,JAM,2016,5009.79448724295
Jordanie,JOR,2016,3986.71677010853
Japon,JPN,2016,39375.4731620781
Kazakhstan,KAZ,2016,7475.56688689424
Kenya,KEN,2016,1554.12610314423
République kirghize,KGZ,2016,1103.27489428412
Cambodge,KHM,2016,1675.19555711109
Kiribati,KIR,2016,1742.66799324117
Saint-Kitts-et-Nevis,KNA,2016,21387.5415511103
"Corée, République de",KOR,2016,29280.4403170048
Koweït,KWT,2016,27323.6890643847
Amérique latine et Caraïbes (hors revenu élevé),LAC,2016,7975.72164827005
République démocratique populaire lao,LAO,2016,2303.22156035363
Liban,LBN,2016,8089.012088155
Libéria,LBR,2016,714.613063145659
Libye,LBY,2016,7525.80299308216
Sainte-Lucie,LCA,2016,10638.1269396653
Amérique latine et Caraïbes,LCN,2016,8460.65543617298
Pays les moins avancés: classement de l’ONU,LDC,2016,963.946548212228
Faible revenu,LIC,2016,630.769855946827
Liechtenstein,LIE,2016,165375.491396259
Sri Lanka,LKA,2016,4149.19190775593
"Revenu intermédiaire, tranche inférieure",LMC,2016,1892.70524039558
Revenu faible et intermédiaire,LMY,2016,4269.77006692862
Lesotho,LSO,2016,992.491840678465
de dividende tardif démographique,LTE,2016,8290.74162992553
Lituanie,LTU,2016,14934.2702840428
Luxembourg,LUX,2016,106899.293549552
Lettonie,LVA,2016,13838.5266823272
"Région administrative spéciale de Macao, Chine",MAC,2016,69074.0363049212
Maroc,MAR,2016,3140.85546875
Monaco,MCO,2016,173604.753555915
Moldova,MDA,2016,2847.08794770479
Madagascar,MDG,2016,453.970714522463
Maldives,MDV,2016,9947.80744731739
"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan",MEA,2016,5080.74067722357
Mexique,MEX,2016,9097.92397674769
Îles Marshall,MHL,2016,4229.80988911945
Revenu intermédiaire,MIC,2016,4600.22936847744
Macédoine du Nord,MKD,2016,5598.48622617967
Mali,MLI,2016,872.468587171653
Malte,MLT,2016,26459.0772054811
Myanmar,MMR,2016,1229.19713515893
Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,2016,2832.83052598
Monténégro,MNE,2016,6999.1358134109
Mongolie,MNG,2016,3619.90026383792
Mariannes,MNP,2016,24225.474169342
Mozambique,MOZ,2016,441.489734819071
Mauritanie,MRT,2016,1565.76575722696
Maurice,MUS,2016,9965.72531085228
Malawi,MWI,2016,450.506105510719
Malaisie,MYS,2016,9476.53409809923
Amérique du Nord,NAC,2016,56416.7850235092
Namibie,NAM,2016,4395.68776162376
Nouvelle-Calédonie,NCL,2016,30782.8544433514
Niger,NER,2016,502.706475406446
Nigéria,NGA,2016,2070.4127339595
Nicaragua,NIC,2016,2131.68704828322
Pays-Bas,NLD,2016,46808.5291492503
Norvège,NOR,2016,70867.3609970749
Népal,NPL,2016,877.256454696737
Nauru,NRU,2016,8724.30700255019
Nouvelle-Zélande,NZL,2016,40113.7195382428
Pays membres de l'OCDE,OED,2016,36235.9988250637
Oman,OMN,2016,17110.1897460545
Autres petits états,OSS,2016,10776.87092047
Pakistan,PAK,2016,1424.69161195897
Panama,PAN,2016,14832.3611608191
Pérou,PER,2016,6217.03599995447
Philippines,PHL,2016,2985.19564024046
Palaos,PLW,2016,16762.5723436534
Papouasie-Nouvelle-Guinée,PNG,2016,2316.39479758492
Pologne,POL,2016,12464.0121044827
de Pré-dividende démographique,PRE,2016,1307.18884005457
Puerto Rico (US),PRI,2016,29978.0889268918
Portugal,PRT,2016,19980.2808866516
Paraguay,PRY,2016,5775.1596339946
Cisjordanie et Gaza,PSE,2016,3527.61382413178
Petits états insulaires du Pacifique,PSS,2016,3853.8127301538
de Post-dividende démographique,PST,2016,41511.1088722467
Polynésie française,PYF,2016,19690.0775734589
Qatar,QAT,2016,61253.6375482797
Roumanie,ROU,2016,9404.54005870715
Fédération de Russie,RUS,2016,8663.158203125
Rwanda,RWA,2016,729.519134044611
Asie du Sud,SAS,2016,1722.90703415144
Arabie saoudite,SAU,2016,22267.7217050387
Soudan,SDN,2016,1033.21594238281
Sénégal,SEN,2016,1266.43957151587
Singapour,SGP,2016,57005.5887176547
Îles Salomon,SLB,2016,2082.62989047871
Sierra Leone,SLE,2016,844.416411175476
El Salvador,SLV,2016,3901.34014965811
Saint-Marin,SMR,2016,44359.4797662688
République fédérale de Somalie,SOM,2016,460.928490585175
Serbie,SRB,2016,5982.37030126471
Afrique subsaharienne (hors revenu élevé),SSA,2016,1536.05359120559
Afrique subsaharienne,SSF,2016,1452.27420076776
Petits états,SST,2016,10444.2724484059
Sao Tomé-et-Principe,STP,2016,1434.87018050521
Suriname,SUR,2016,5644.2061057532
République slovaque,SVK,2016,16636.0769133073
Slovénie,SVN,2016,21447.8377796036
Suède,SWE,2016,51820.3972482676
Eswatini,SWZ,2016,3239.80707501414
Sint Maarten (Dutch part),SXM,2016,37308.6147795736
Seychelles,SYC,2016,16566.9946042294
République arabe syrienne,SYR,2016,656.3490586313
Îles Turques-et-Caïques,TCA,2016,26946.4178520162
Tchad,TCD,2016,861.831767630746
Asie de l’Est et Pacifique (BIRD et IDA),TEA,2016,6758.74015480622
Europe et Asie centrale (BIRD et IDA),TEC,2016,7653.97807124132
Togo,TGO,2016,772.581787093976
Thaïlande,THA,2016,5833.57715617098
Tadjikistan,TJK,2016,788.710481734485
Turkménistan,TKM,2016,5686.98040962764
Amérique latine et Caraïbes (BIRD et IDA),TLA,2016,8301.80532535391
Timor-Leste,TLS,2016,1335.54390089814
Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,2016,2828.10049044876
Tonga,TON,2016,3987.98618837043
Asie du Sud (BIRD et IDA),TSA,2016,1722.90703415144
Afrique subsaharienne (BIRD et IDA),TSS,2016,1452.27420076776
Trinité-et-Tobago,TTO,2016,17449.1623528186
Tunisie,TUN,2016,3847.80354448809
Turquie,TUR,2016,10970.0458948862
Tuvalu,TUV,2016,3808.69755015909
Tanzanie,TZA,2016,953.0107421875
Ouganda,UGA,2016,752.696571725656
Ukraine,UKR,2016,2158.46118164063
"Revenu intermédiaire, tranche supérieure",UMC,2016,7404.71205158264
Uruguay,URY,2016,17009.7584207276
États-Unis,USA,2016,57976.628204291
Ouzbékistan,UZB,2016,2753.37951427589
Saint-Vincent-et-les Grenadines,VCT,2016,7656.90042881178
Îles Vierges (EU),VIR,2016,35324.9748874586
Viet Nam,VNM,2016,2735.0604380416
Vanuatu,VUT,2016,2956.12644801489
Monde,WLD,2016,10221.3659804648
Samoa,WSM,2016,4147.07097674888
Kosovo,XKX,2016,3759.44959067104
"Yémen, Rép. du",YEM,2016,975.359417003225
Afrique du Sud,ZAF,2016,5651.20585165749
Zambie,ZMB,2016,1239.08527877713
Zimbabwe,ZWE,2016,1407.42096413212
Aruba,ABW,2017,28440.051963759
,AFE,2017,1520.21223076132
Afghanistan,AFG,2017,525.469770891619
,AFW,2017,1574.23056047232
Angola,AGO,2017,2437.25971190821
Albanie,ALB,2017,4614.0479692596
Andorre,AND,2017,40672.9943348258
Le monde arabe,ARB,2017,6066.72679100575
Émirats arabes unis,ARE,2017,42340.5917160161
Argentine,ARG,2017,14532.5009308511
Arménie,ARM,2017,3869.05373867752
Samoa américaines,ASM,2017,11863.6839452565
Antigua-et-Barbuda,ATG,2017,16965.7288273816
Australie,AUS,2017,53901.7145392154
Autriche,AUT,2017,47163.7425775142
Azerbaïdjan,AZE,2017,4147.1981423222
Burundi,BDI,2017,236.694472592753
Belgique,BEL,2017,44035.3239358548
Bénin,BEN,2017,1054.97408066814
Burkina Faso,BFA,2017,709.091535894695
Bangladesh,BGD,2017,1811.08221668646
Bulgarie,BGR,2017,8696.68930427924
Bahreïn,BHR,2017,24784.7693514607
Bahamas,BHS,2017,31875.4881749619
Bosnie-Herzégovine,BIH,2017,5345.01985489192
Bélarus,BLR,2017,5785.54491935194
Belize,BLZ,2017,6072.58267640581
Bermudes,BMU,2017,112339.425587467
Bolivie,BOL,2017,3306.30301224425
Brésil,BRA,2017,10080.5092819305
Barbade,BRB,2017,19692.7606711615
Brunéi Darussalam,BRN,2017,28024.3824618568
Bhoutan,BTN,2017,3435.28804735662
Botswana,BWA,2017,7104.96401088027
République centrafricaine,CAF,2017,432.324025684263
Canada,CAN,2017,45129.628116623
Europe centrale et les pays baltes,CEB,2017,14339.8580613846
Suisse,CHE,2017,82254.3770471336
Îles Anglo-Normandes,CHI,2017,55806.5708942966
Chili,CHL,2017,14879.9086227187
Chine,CHN,2017,8979.67652709856
Côte d'Ivoire,CIV,2017,1964.29930338343
Cameroun,CMR,2017,1496.08951771242
"Congo, République démocratique du",COD,2017,436.584534687385
"Congo, République du",COG,2017,2211.63309874797
Colombie,COL,2017,6479.53231292429
Comores,COM,2017,1423.92480215551
Cabo Verde,CPV,2017,3893.09571382506
Costa Rica,CRI,2017,12317.0902771322
Petits états des Caraïbes,CSS,2017,13637.1207205804
Cuba,CUB,2017,8610.60829531998
Curacao,CUW,2017,18938.2440469703
Îles Caïmans,CYM,2017,80053.9444506891
Chypre,CYP,2017,26696.990234375
République tchèque,CZE,2017,20913.197632212
Allemagne,DEU,2017,45526.5999576533
Djibouti,DJI,2017,2618.95521147369
Dominique,DMA,2017,8224.64896571414
Danemark,DNK,2017,57521.5514992225
République dominicaine,DOM,2017,7412.71571571512
Algérie,DZA,2017,4554.66753957828
Asie de l’Est et Pacifique (hors revenu élevé),EAP,2017,7241.92533795167
de dividende précoce démographique,EAR,2017,3505.10621501561
Asie de l’Est et Pacifique,EAS,2017,10526.6771695761
Europe et Asie centrale (hors revenu élevé),ECA,2017,6112.70276991575
Europe et Asie centrale,ECS,2017,23780.6167949133
Équateur,ECU,2017,6233.32244797718
"Égypte, République arabe d’",EGY,2017,2395.10333299491
Zone euro,EMU,2017,37237.5363554552
Espagne,ESP,2017,28381.3425596906
Estonie,EST,2017,20851.5223496861
Éthiopie,ETH,2017,745.632433925343
Union européenne,EUU,2017,33391.9679020533
Fragile et les situations de conflit touchées,FCS,2017,1706.44326854085
Finlande,FIN,2017,46085.0174739036
Fidji,FJI,2017,5826.84814459328
France,FRA,2017,38687.1626407164
Îles Féroé,FRO,2017,59387.353086482
"Micronésie, États fédérés de",FSM,2017,3279.10779039285
Gabon,GAB,2017,6921.73373135624
Royaume-Uni,GBR,2017,40629.2340347345
Géorgie,GEO,2017,4418.75206546679
Ghana,GHA,2017,2012.28662641265
Guinée,GIN,2017,833.598621691121
Gambie,GMB,2017,642.522641296331
Guinée-Bissau,GNB,2017,783.123186602022
Guinée équatoriale,GNQ,2017,7809.10465655488
Grèce,GRC,2017,18631.9930129293
Grenade,GRD,2017,9751.42661155932
Groenland,GRL,2017,50765.7494665372
Guatemala,GTM,2017,4324.99608157801
Guam,GUM,2017,36779.0078903909
Guyana,GUY,2017,6178.6650437298
Revenu élevé,HIC,2017,38782.9175406853
"Chine, RAS de Hong Kong",HKG,2017,46160.429791493
Honduras,HND,2017,2413.0076562942
Pays pauvres très endettés (PPTE),HPC,2017,939.745532135346
Croatie,HRV,2017,13902.6310485422
Haïti,HTI,2017,1395.23945184461
Hongrie,HUN,2017,14736.1668157258
BIRD seulement,IBD,2017,6080.71326559023
BIRD et IDA,IBT,2017,4853.16565473343
IDA totale,IDA,2017,1358.71074719415
IDA mélange,IDB,2017,1804.57402176769
Indonésie,IDN,2017,3798.88326174526
IDA seulement,IDX,2017,1116.07416051941
Île de Man,IMN,2017,83481.3038489014
Inde,IND,2017,1950.10468280866
Irlande,IRL,2017,72198.1076995377
"Iran, République islamique d’",IRN,2017,5753.11544659399
Iraq,IRQ,2017,4759.2846435467
Islande,ISL,2017,72010.1490316258
Israël,ISR,2017,41138.470964272
Italie,ITA,2017,32844.115660604
Jamaïque,JAM,2017,5259.31332766957
Jordanie,JOR,2017,4065.61628749384
Japon,JPN,2017,38834.0529341227
Kazakhstan,KAZ,2017,8943.08416791984
Kenya,KEN,2017,1667.48447230835
République kirghize,KGZ,2017,1221.39046807082
Cambodge,KHM,2017,1826.35391688754
Kiribati,KIR,2017,1853.05122713319
Saint-Kitts-et-Nevis,KNA,2017,22464.9899633959
"Corée, République de",KOR,2017,31600.7358741365
Koweït,KWT,2017,29047.6535822842
Amérique latine et Caraïbes (hors revenu élevé),LAC,2017,8811.13555430764
République démocratique populaire lao,LAO,2017,2432.43059478511
Liban,LBN,2017,8608.21084982387
Libéria,LBR,2017,699.269095727404
Libye,LBY,2017,9965.83236729757
Sainte-Lucie,LCA,2017,11333.1123822102
Amérique latine et Caraïbes,LCN,2017,9308.69617088017
Pays les moins avancés: classement de l’ONU,LDC,2017,1030.33002221326
Faible revenu,LIC,2017,635.47544942083
Liechtenstein,LIE,2017,170547.092298954
Sri Lanka,LKA,2017,4398.88828068715
"Revenu intermédiaire, tranche inférieure",LMC,2017,2019.49853982875
Revenu faible et intermédiaire,LMY,2017,4607.31736311311
Lesotho,LSO,2017,1069.36673247542
de dividende tardif démographique,LTE,2017,9131.37216704566
Lituanie,LTU,2017,16800.1510246099
Luxembourg,LUX,2017,110193.213797228
Lettonie,LVA,2017,15132.4958333982
"Région administrative spéciale de Macao, Chine",MAC,2017,77704.9215312666
Maroc,MAR,2017,3296.52661132813
Monaco,MCO,2017,170663.375247872
Moldova,MDA,2017,3453.26727720294
Madagascar,MDG,2017,491.866848718929
Maldives,MDV,2017,10509.628805812
"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan",MEA,2017,5232.29631554928
Mexique,MEX,2017,9649.27816772402
Îles Marshall,MHL,2017,4592.83457628576
Revenu intermédiaire,MIC,2017,4973.53707967724
Macédoine du Nord,MKD,2017,5955.2973863451
Mali,MLI,2017,924.057531692284
Malte,MLT,2017,30317.2443357939
Myanmar,MMR,2017,1272.82241830603
Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,2017,2827.77247042523
Monténégro,MNE,2017,7758.36921956034
Mongolie,MNG,2017,3645.96708669551
Mariannes,MNP,2017,31225.6049960968
Mozambique,MOZ,2017,470.93856305196
Mauritanie,MRT,2017,1615.00401327323
Maurice,MUS,2017,10841.6847754844
Malawi,MWI,2017,495.769683367165
Malaisie,MYS,2017,9862.54806612235
Amérique du Nord,NAC,2017,58555.8897810427
Namibie,NAM,2017,5143.96072323076
Nouvelle-Calédonie,NCL,2017,32354.7102832901
Niger,NER,2017,521.804130023434
Nigéria,NGA,2017,1876.34027111773
Nicaragua,NIC,2017,2182.61380995674
Pays-Bas,NLD,2017,49513.6817346384
Norvège,NOR,2017,76131.8384032764
Népal,NPL,2017,1034.28374906846
Nauru,NRU,2017,9613.41209082575
Nouvelle-Zélande,NZL,2017,42950.3841711138
Pays membres de l'OCDE,OED,2017,37617.8631046886
Oman,OMN,2017,17820.0661809335
Autres petits états,OSS,2017,11912.4763555956
Pakistan,PAK,2017,1519.23459514248
Panama,PAN,2017,15694.6297454295
Pérou,PER,2017,6736.16693725487
Philippines,PHL,2017,3038.12124959289
Palaos,PLW,2017,16034.1342914889
Papouasie-Nouvelle-Guinée,PNG,2017,2477.76530986323
Pologne,POL,2017,13913.3415190124
de Pré-dividende démographique,PRE,2017,1327.75746285089
Puerto Rico (US),PRI,2017,30328.4871132804
Portugal,PRT,2017,21442.3842768879
Paraguay,PRY,2017,6152.26711537703
Cisjordanie et Gaza,PSE,2017,3620.36048715937
Petits états insulaires du Pacifique,PSS,2017,4096.99353767088
de Post-dividende démographique,PST,2017,43134.0864740614
Polynésie française,PYF,2017,20826.9312492172
Qatar,QAT,2017,63279.8556949332
Roumanie,ROU,2017,10727.9822007426
Fédération de Russie,RUS,2017,10658.9130859375
Rwanda,RWA,2017,758.300966737624
Asie du Sud,SAS,2017,1956.06707554186
Arabie saoudite,SAU,2017,23929.2907135982
Soudan,SDN,2017,966.505676269531
Sénégal,SEN,2017,1356.80518449031
Singapour,SGP,2017,61236.251270627
Îles Salomon,SLB,2017,2143.57465243959
Sierra Leone,SLE,2017,779.186007841728
El Salvador,SLV,2017,4020.12671373919
Saint-Marin,SMR,2017,45192.0279766943
République fédérale de Somalie,SOM,2017,510.939952317726
Serbie,SRB,2017,6548.03653824187
Afrique subsaharienne (hors revenu élevé),SSA,2017,1630.62595897119
Afrique subsaharienne,SSF,2017,1542.24464874276
Petits états,SST,2017,11271.7930201063
Sao Tomé-et-Principe,STP,2017,1555.79477812888
Suriname,SUR,2017,6049.52128553675
République slovaque,SVK,2017,17645.5298716761
Slovénie,SVN,2017,23303.077705959
Suède,SWE,2017,53300.8587281785
Eswatini,SWZ,2017,3853.99147918102
Sint Maarten (Dutch part),SXM,2017,34701.3058494468
Seychelles,SYC,2017,17480.3651911372
République arabe syrienne,SYR,2017,851.502005254153
Îles Turques-et-Caïques,TCA,2017,25614.8372710646
Tchad,TCD,2017,854.46120040098
Asie de l’Est et Pacifique (BIRD et IDA),TEA,2017,7323.51023176133
Europe et Asie centrale (BIRD et IDA),TEC,2017,8560.70709859886
Togo,TGO,2017,792.765487219069
Thaïlande,THA,2017,6413.09182530343
Tadjikistan,TJK,2017,829.45714764957
Turkménistan,TKM,2017,5828.4816623489
Amérique latine et Caraïbes (BIRD et IDA),TLA,2017,9163.64829375482
Timor-Leste,TLS,2017,1266.17767952941
Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,2017,2822.35969144684
Tonga,TON,2017,4365.92929788648
Asie du Sud (BIRD et IDA),TSA,2017,1956.06707554186
Afrique subsaharienne (BIRD et IDA),TSS,2017,1542.24464874276
Trinité-et-Tobago,TTO,2017,17578.6417765865
Tunisie,TUN,2017,3619.03247319953
Turquie,TUR,2017,10695.550196231
Tuvalu,TUV,2017,4165.66338700106
Tanzanie,TZA,2017,986.674011230469
Ouganda,UGA,2017,765.218332297361
Ukraine,UKR,2017,2604.28759765625
"Revenu intermédiaire, tranche supérieure",UMC,2017,8053.63318157659
Uruguay,URY,2017,19184.6502617082
États-Unis,USA,2017,60047.7190728307
Ouzbékistan,UZB,2017,2190.60411562888
Saint-Vincent-et-les Grenadines,VCT,2017,7988.04445019298
Îles Vierges (EU),VIR,2017,35365.0693039774
Viet Nam,VNM,2017,2956.10992127753
Vanuatu,VUT,2017,3159.86055790126
Monde,WLD,2017,10765.2662233504
Samoa,WSM,2017,4307.59381964907
Kosovo,XKX,2017,4009.31799347588
"Yémen, Rép. du",YEM,2017,811.165970405745
Afrique du Sud,ZAF,2017,6618.33508255701
Zambie,ZMB,2017,1483.46577328065
Zimbabwe,ZWE,2017,3448.08699068824
Aruba,ABW,2018,30082.1276448186
,AFE,2018,1538.90167917284
Afghanistan,AFG,2018,491.337221382603
,AFW,2018,1720.14027955102
Angola,AGO,2018,2538.59139143371
Albanie,ALB,2018,5365.48880180298
Andorre,AND,2018,42819.7745797624
Le monde arabe,ARB,2018,6668.2167280195
Émirats arabes unis,ARE,2018,45689.8570049401
Argentine,ARG,2018,11752.7998922979
Arménie,ARM,2018,4196.00562301769
Samoa américaines,ASM,2018,12552.0546868861
Antigua-et-Barbuda,ATG,2018,18273.4270684912
Australie,AUS,2018,57196.4220783778
Autriche,AUT,2018,51194.0749841299
Azerbaïdjan,AZE,2018,4739.7943123408
Burundi,BDI,2018,224.89939239264
Belgique,BEL,2018,47487.2100392561
Bénin,BEN,2018,1151.7409703472
Burkina Faso,BFA,2018,777.465618514048
Bangladesh,BGD,2018,1965.24372731467
Bulgarie,BGR,2018,9872.38507789106
Bahreïn,BHR,2018,26324.4066549559
Bahamas,BHS,2018,32642.3353203452
Bosnie-Herzégovine,BIH,2018,6047.84584261133
Bélarus,BLR,2018,6360.037502312
Belize,BLZ,2018,6031.28139580144
Bermudes,BMU,2018,113204.82210838
Bolivie,BOL,2018,3500.72642189887
Brésil,BRA,2018,9300.66164923219
Barbade,BRB,2018,20055.915870771
Brunéi Darussalam,BRN,2018,30988.1190497851
Bhoutan,BTN,2018,3400.20417245342
Botswana,BWA,2018,7407.95940141786
République centrafricaine,CAF,2018,455.243962859534
Canada,CAN,2018,46539.1761570405
Europe centrale et les pays baltes,CEB,2018,16245.193864543
Suisse,CHE,2018,85217.3691512274
Îles Anglo-Normandes,CHI,2018,60783.3529257544
Chili,CHL,2018,15659.4808675628
Chine,CHN,2018,10085.6638148819
Côte d'Ivoire,CIV,2018,2130.86619381144
Cameroun,CMR,2018,1610.69641591017
"Congo, République démocratique du",COD,2018,528.256019777898
"Congo, République du",COG,2018,2694.43413191427
Colombie,COL,2018,6816.96818309544
Comores,COM,2018,1540.71132331975
Cabo Verde,CPV,2018,4294.96510035729
Costa Rica,CRI,2018,12590.2493781628
Petits états des Caraïbes,CSS,2018,13815.3265154798
Cuba,CUB,2018,8911.46205964193
Curacao,CUW,2018,19119.1243941688
Îles Caïmans,CYM,2018,83865.5531568184
Chypre,CYP,2018,29599.986328125
République tchèque,CZE,2018,23705.9329811299
Allemagne,DEU,2018,48874.8595028454
Djibouti,DJI,2018,2718.08338799203
Dominique,DMA,2018,9215.3085405645
Danemark,DNK,2018,61324.7665045565
République dominicaine,DOM,2018,7882.98221584944
Algérie,DZA,2018,4577.21029180491
Asie de l’Est et Pacifique (hors revenu élevé),EAP,2018,8045.94448809301
de dividende précoce démographique,EAR,2018,3515.76621670583
Asie de l’Est et Pacifique,EAS,2018,11394.4809001741
Europe et Asie centrale (hors revenu élevé),ECA,2018,5952.2500299061
Europe et Asie centrale,ECS,2018,25362.6758114579
Équateur,ECU,2018,6303.91886658338
"Égypte, République arabe d’",EGY,2018,2484.70315630508
Zone euro,EMU,2018,40096.712205156
Espagne,ESP,2018,30602.4212881113
Estonie,EST,2018,23618.1361254581
Éthiopie,ETH,2018,747.968003672674
Union européenne,EUU,2018,36054.3954466385
Fragile et les situations de conflit touchées,FCS,2018,1823.31230335011
